Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Delivery Time
17794,ES-2011-5610862,2011-03-29,2011-03-30,First Class,JH-16180,Justin Hirsh,Consumer,Hamm,North Rhine-Westphalia,Germany,59063,EU,Central,TEC-PH-10002035,Technology,Phones,"Samsung Smart Phone, Cordless",639.0,1.0,0.0,44.73,11.85,Critical,1
13725,ES-2013-5802089,2013-12-16,2013-12-19,First Class,DP-13000,Darren Powers,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",307.152,6.0,0.1,-30.888,11.85,Critical,3
17343,ES-2011-3862536,2011-06-09,2011-06-09,Same Day,HD-14785,Harold Dahlen,Home Office,Remscheid,North Rhine-Westphalia,Germany,42853,EU,Central,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",511.623,1.0,0.1,19.32,11.85,Critical,0
13345,ES-2014-4489967,2014-10-29,2014-11-02,Standard Class,TH-21100,Thea Hendricks,Consumer,Brandenburg,Brandenburg,Germany,14770,EU,Central,OFF-AP-10004041,Office Supplies,Appliances,"KitchenAid Microwave, White",126.75,3.0,0.1,19.32,11.85,High,4
11939,ES-2012-2814022,2012-09-18,2012-09-23,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,FUR-TA-10002041,Furniture,Tables,"Lesro Computer Table, Fully Assembled",126.75,6.0,0.0,19.32,11.85,Medium,5
18178,IT-2014-2700287,2014-10-18,2014-10-22,Standard Class,PA-19060,Pete Armstrong,Home Office,Halle,Saxony-Anhalt,Germany,06108,EU,Central,TEC-CO-10003083,Technology,Copiers,"HP Fax Machine, High-Speed",126.75,4.0,0.0,59.52,11.85,Medium,4
11322,ES-2012-1787346,2012-09-10,2012-09-17,Standard Class,BF-11170,Ben Ferrer,Home Office,Munich,Bavaria,Germany,80331,EU,Central,OFF-ST-10004020,Office Supplies,Storage,"Tenex Lockers, Single Width",735.048,4.0,0.1,-32.712,11.85,Low,7
13196,ES-2012-4899743,2012-06-19,2012-06-26,Standard Class,AJ-10945,Ashley Jarboe,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,FUR-CH-10000546,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",126.75,6.0,0.1,19.32,11.85,Medium,7
19788,ES-2012-2677676,2012-06-02,2012-06-06,Standard Class,DB-13615,Doug Bickford,Consumer,Wilhelmshaven,Lower Saxony,Germany,26382,EU,Central,TEC-AC-10003415,Technology,Accessories,"SanDisk Router, Erganomic",126.75,4.0,0.0,19.32,11.85,High,4
10716,ES-2011-1640672,2011-02-02,2011-02-05,First Class,KH-16630,Ken Heidel,Corporate,Dresden,Saxony,Germany,01067,EU,Central,TEC-PH-10001432,Technology,Phones,"Motorola Signal Booster, Cordless",583.92,8.0,0.0,-58.56,11.85,High,3
11413,ES-2014-2172414,2014-08-07,2014-08-10,First Class,PT-19090,Pete Takahito,Consumer,Aschaffenburg,Bavaria,Germany,63739,EU,Central,TEC-PH-10004297,Technology,Phones,"Motorola Speaker Phone, Full Size",655.35,5.0,0.0,72.0,11.85,Medium,3
18220,ES-2013-2371724,2013-08-24,2013-08-27,Second Class,DW-13480,Dianna Wilson,Home Office,Solingen,North Rhine-Westphalia,Germany,42651,EU,Central,TEC-AC-10004571,Technology,Accessories,"Logitech Router, Programmable",497.64,2.0,0.0,19.32,11.85,Critical,3
11849,ES-2012-4263971,2012-06-12,2012-06-16,Standard Class,AB-10105,Adrian Barton,Consumer,Munster,Lower Saxony,Germany,48143,EU,Central,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial",714.204,4.0,0.1,19.32,11.85,High,4
13827,ES-2013-2447615,2013-07-22,2013-07-26,Standard Class,JB-16000,Joy Bell-,Consumer,Neuwied,Rhineland-Palatinate,Germany,56564,EU,Central,TEC-CO-10001162,Technology,Copiers,"Canon Wireless Fax, Laser",757.32,2.0,0.0,19.32,11.85,High,4
13178,ES-2012-4869643,2012-06-01,2012-06-06,Second Class,TZ-21580,Tracy Zic,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",126.75,6.0,0.1,19.32,11.85,Medium,5
12809,ES-2013-5820516,2013-01-03,2013-01-05,Second Class,DL-13495,Dionis Lloyd,Corporate,Halle,Saxony-Anhalt,Germany,06108,EU,Central,OFF-AP-10000486,Office Supplies,Appliances,"Cuisinart Stove, Silver",126.75,2.0,0.1,19.32,11.85,High,2
15370,ES-2014-4673578,2014-05-07,2014-05-09,Second Class,RD-19660,Robert Dilbeck,Home Office,Hamburg,Hamburg,Germany,20095,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",126.75,3.0,0.0,19.32,11.85,High,2
13726,ES-2013-5802089,2013-12-16,2013-12-19,First Class,DP-13000,Darren Powers,Consumer,Berlin,Berlin,Germany,10115,EU,Central,TEC-AC-10004753,Technology,Accessories,"Logitech Memory Card, Erganomic",364.284,4.0,0.1,-32.436,11.85,Critical,3
14285,ES-2013-2212734,2013-09-12,2013-09-14,First Class,AJ-10780,Anthony Jacobs,Corporate,Bremen,Bremen,Germany,28195,EU,Central,FUR-BO-10003779,Furniture,Bookcases,"Ikea Library with Doors, Traditional",654.102,2.0,0.1,19.32,11.85,Medium,2
13603,ES-2011-3121115,2011-11-23,2011-11-27,Standard Class,RE-19450,Richard Eichhorn,Consumer,Ulm,Baden-Württemberg,Germany,89073,EU,Central,TEC-PH-10000037,Technology,Phones,"Cisco Signal Booster, Cordless",126.75,5.0,0.0,46.35,11.85,High,4
17301,ES-2013-3158080,2013-07-22,2013-07-29,Standard Class,DK-12895,Dana Kaydos,Consumer,Ulm,Baden-Württemberg,Germany,89073,EU,Central,TEC-CO-10004099,Technology,Copiers,"Sharp Fax Machine, Digital",126.75,6.0,0.0,0.0,11.85,Low,7
13720,ES-2014-1166113,2014-01-14,2014-01-19,Second Class,RA-19285,Ralph Arnett,Consumer,Reutlingen,Baden-Württemberg,Germany,72760,EU,Central,TEC-PH-10004028,Technology,Phones,"Apple Headset, Full Size",596.4,8.0,0.0,101.28,11.85,Medium,5
18093,ES-2012-2212320,2012-08-24,2012-08-29,Standard Class,SP-20920,Susan Pistek,Consumer,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,OFF-AP-10000003,Office Supplies,Appliances,"KitchenAid Refrigerator, White",126.75,3.0,0.1,19.32,11.85,High,5
16404,ES-2012-1706068,2012-10-30,2012-11-03,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Oldenburg,Lower Saxony,Germany,26121,EU,Central,TEC-MA-10002771,Technology,Machines,"StarTech Inkjet, White",126.75,5.0,0.0,19.32,11.85,High,4
13186,ES-2011-4154402,2011-06-22,2011-06-26,Standard Class,CV-12805,Cynthia Voltz,Corporate,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,67059,EU,Central,FUR-CH-10003355,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",469.287,7.0,0.1,19.32,11.85,High,4
18385,ES-2012-4558645,2012-11-16,2012-11-22,Standard Class,BG-11035,Barry Gonzalez,Consumer,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,TEC-MA-10000982,Technology,Machines,"Konica Inkjet, Wireless",126.75,6.0,0.0,19.32,11.85,Medium,6
14576,ES-2014-3088059,2014-01-06,2014-01-09,Second Class,NF-18475,Neil Französisch,Home Office,Bremen,Bremen,Germany,28195,EU,Central,TEC-MA-10000433,Technology,Machines,"Epson Inkjet, Durable",126.75,3.0,0.0,19.32,11.85,Medium,3
17498,ES-2014-2178876,2014-06-09,2014-06-15,Standard Class,BV-11245,Benjamin Venier,Corporate,Munich,Bavaria,Germany,80331,EU,Central,OFF-ST-10000648,Office Supplies,Storage,"Eldon File Cart, Industrial",126.75,7.0,0.1,17.787,11.85,Low,6
15521,ES-2011-5861038,2011-03-30,2011-04-03,Standard Class,CS-12250,Chris Selesnick,Corporate,Troisdorf,North Rhine-Westphalia,Germany,53840,EU,Central,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",729.135,5.0,0.1,-56.715,11.85,High,4
11498,ES-2012-1881846,2012-12-25,2012-12-29,Standard Class,BP-11290,Beth Paige,Consumer,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-AP-10004572,Office Supplies,Appliances,"Cuisinart Stove, Red",126.75,6.0,0.1,19.32,11.85,Medium,4
17292,ES-2013-3446925,2013-08-17,2013-08-21,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,TEC-CO-10001894,Technology,Copiers,"Sharp Copy Machine, High-Speed",718.2,3.0,0.0,19.32,11.85,High,4
15145,ES-2014-1256106,2014-09-26,2014-10-01,Standard Class,FH-14350,Fred Harton,Consumer,Munich,Bavaria,Germany,80331,EU,Central,FUR-CH-10004592,Furniture,Chairs,"Hon Rocking Chair, Set of Two",126.75,8.0,0.1,19.32,11.85,Medium,5
12076,ES-2014-3758334,2014-04-14,2014-04-16,Second Class,AR-10825,Anthony Rawles,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,FUR-BO-10000596,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",126.75,4.0,0.1,19.32,11.85,High,2
16316,ES-2011-3661686,2011-01-15,2011-01-20,Second Class,DJ-13510,Don Jones,Corporate,Langen,Lower Saxony,Germany,63225,EU,Central,TEC-CO-10003228,Technology,Copiers,"Hewlett Copy Machine, Laser",526.62,2.0,0.0,10.5,11.85,Medium,5
17881,ES-2014-1538808,2014-06-30,2014-07-04,Standard Class,DB-12910,Daniel Byrd,Home Office,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,FUR-CH-10002891,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",126.75,3.0,0.1,13.617,11.85,Medium,4
16833,ES-2013-4786711,2013-06-29,2013-07-03,Standard Class,TD-20995,Tamara Dahlen,Consumer,Bonn,North Rhine-Westphalia,Germany,53111,EU,Central,FUR-TA-10003323,Furniture,Tables,"Bevis Round Table, Adjustable Height",126.75,5.0,0.0,19.32,11.85,Medium,4
14948,ES-2013-1526338,2013-07-14,2013-07-17,First Class,ND-18460,Neil Ducich,Corporate,Herne,North Rhine-Westphalia,Germany,44623,EU,Central,FUR-BO-10004445,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",680.562,6.0,0.1,83.142,11.85,Medium,3
11968,ES-2012-5580875,2012-01-09,2012-01-14,Standard Class,SM-20905,Susan MacKendrick,Consumer,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,TEC-MA-10000433,Technology,Machines,"Epson Inkjet, Durable",126.75,3.0,0.0,19.32,11.85,Medium,5
15800,ES-2014-4187907,2014-11-08,2014-11-10,Second Class,LS-16975,Lindsay Shagiari,Home Office,Leipzig,Saxony,Germany,04103,EU,Central,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",637.335,5.0,0.1,113.235,11.85,High,2
19331,IT-2011-4480159,2011-10-12,2011-10-16,Standard Class,AM-10705,Anne McFarland,Consumer,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,TEC-PH-10002663,Technology,Phones,"Nokia Signal Booster, VoIP",126.75,8.0,0.0,19.32,11.85,High,4
12623,ES-2013-2795403,2013-11-22,2013-11-28,Standard Class,RC-19825,Roy Collins,Consumer,Aachen,North Rhine-Westphalia,Germany,52062,EU,Central,FUR-BO-10002781,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",126.75,6.0,0.1,19.32,11.85,Medium,6
13695,IT-2012-5288691,2012-08-29,2012-09-03,Standard Class,PB-18805,Patrick Bzostek,Home Office,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,OFF-AP-10001099,Office Supplies,Appliances,"Hoover Stove, Black",126.75,3.0,0.1,-34.11,11.85,Medium,5
18457,ES-2011-2711513,2011-03-10,2011-03-10,Same Day,TT-21460,Tonja Turnell,Home Office,Pforzheim,Baden-Württemberg,Germany,75172,EU,Central,TEC-PH-10000309,Technology,Phones,"Motorola Audio Dock, with Caller ID",520.11,3.0,0.0,19.32,11.85,Medium,0
16305,IT-2011-1781238,2011-11-02,2011-11-07,Standard Class,BD-11560,Brendan Dodson,Home Office,Leipzig,Saxony,Germany,04103,EU,Central,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",126.75,3.0,0.1,-42.129,11.85,Medium,5
20012,ES-2012-2281296,2012-09-10,2012-09-12,Second Class,AB-10600,Ann Blume,Corporate,Erlangen,Bavaria,Germany,91052,EU,Central,TEC-PH-10003995,Technology,Phones,"Nokia Audio Dock, VoIP",126.75,6.0,0.0,19.32,11.85,High,2
20028,ES-2013-5590763,2013-11-06,2013-11-10,Standard Class,BM-11140,Becky Martin,Consumer,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,TEC-MA-10001494,Technology,Machines,"Okidata Inkjet, Durable",625.02,2.0,0.0,6.24,11.85,High,4
16636,ES-2014-2851130,2014-08-08,2014-08-12,Standard Class,RA-19285,Ralph Arnett,Consumer,Schwerin,Mecklenburg-Vorpommern,Germany,19053,EU,Central,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",126.75,3.0,0.0,19.32,11.85,High,4
17227,ES-2012-2268382,2012-11-09,2012-11-14,Standard Class,GT-14635,Grant Thornton,Corporate,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,TEC-CO-10000854,Technology,Copiers,"Canon Personal Copier, Color",126.75,9.0,0.0,64.8,11.85,Medium,5
14905,ES-2012-5776825,2012-06-14,2012-06-18,Standard Class,TA-21385,Tom Ashbrook,Home Office,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,TEC-PH-10003492,Technology,Phones,"Cisco Audio Dock, Full Size",550.08,3.0,0.0,82.44,11.85,High,4
16962,ES-2014-3984539,2014-03-31,2014-04-04,Standard Class,MC-18130,Mike Caudle,Corporate,Sindelfingen,Baden-Württemberg,Germany,71063,EU,Central,FUR-BO-10001133,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",745.686,2.0,0.1,19.32,11.85,High,4
12244,ES-2014-2299862,2014-09-29,2014-10-06,Standard Class,KB-16585,Ken Black,Corporate,Munich,Bavaria,Germany,80331,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",126.75,3.0,0.0,19.32,11.85,Low,7
19099,ES-2014-4189155,2014-06-18,2014-06-21,Second Class,AT-10735,Annie Thurman,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",370.818,3.0,0.1,-41.202,11.85,Critical,3
14951,ES-2013-1211534,2013-09-17,2013-09-20,First Class,CD-12790,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,48143,EU,Central,FUR-BO-10001714,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",464.049,3.0,0.1,87.579,11.85,High,3
12308,ES-2013-2204795,2013-09-02,2013-09-05,First Class,JA-15970,Joseph Airdo,Consumer,Siegen,North Rhine-Westphalia,Germany,57072,EU,Central,FUR-CH-10004095,Furniture,Chairs,"Novimex Steel Folding Chair, Black",215.46,3.0,0.1,16.74,11.85,High,3
14556,IT-2011-3586982,2011-09-15,2011-09-20,Standard Class,JO-15145,Jack O'Briant,Corporate,Gera,Thuringia,Germany,07545,EU,Central,TEC-AC-10003403,Technology,Accessories,"Enermax Router, USB",126.75,5.0,0.0,19.32,11.85,Medium,5
14091,ES-2013-4492967,2013-11-16,2013-11-22,Standard Class,TB-21250,Tim Brockman,Consumer,Erlangen,Bavaria,Germany,91052,EU,Central,FUR-CH-10000479,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",126.75,2.0,0.1,19.32,11.85,Low,6
13332,ES-2013-2483088,2013-06-17,2013-06-20,Second Class,RS-19870,Roy Skaria,Home Office,Potsdam,Brandenburg,Germany,14467,EU,Central,TEC-AC-10001660,Technology,Accessories,"Enermax Flash Drive, USB",333.84,8.0,0.0,130.08,11.85,Critical,3
11017,IT-2012-5446380,2012-08-22,2012-08-28,Standard Class,DB-13120,David Bremer,Corporate,Berlin,Berlin,Germany,10115,EU,Central,FUR-TA-10001228,Furniture,Tables,"Bevis Training Table, Rectangular",126.75,5.0,0.0,19.32,11.85,Medium,6
15272,IT-2012-5711400,2012-11-29,2012-12-03,Standard Class,YS-21880,Yana Sorensen,Corporate,Neunkirchen,Saarland,Germany,66538,EU,Central,TEC-CO-10002659,Technology,Copiers,"Sharp Fax Machine, Color",126.75,4.0,0.0,95.04,11.85,High,4
15714,ES-2013-5150619,2013-09-25,2013-09-26,First Class,LH-16750,Larry Hughes,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,TEC-AC-10001566,Technology,Accessories,"Logitech Router, Erganomic",245.13,1.0,0.0,44.1,11.85,High,1
19769,IT-2012-3839768,2012-07-14,2012-07-18,Standard Class,AH-10690,Anna Häberlin,Corporate,Neunkirchen,Saarland,Germany,66538,EU,Central,OFF-ST-10000695,Office Supplies,Storage,"Rogers Lockers, Wire Frame",758.484,4.0,0.1,126.324,11.85,Medium,4
18976,ES-2012-3423570,2012-09-07,2012-09-08,First Class,PW-19240,Pierre Wener,Consumer,Brandenburg,Brandenburg,Germany,14770,EU,Central,TEC-AC-10004070,Technology,Accessories,"Memorex Router, Programmable",495.42,2.0,0.0,19.32,11.85,High,1
18192,ES-2013-5110658,2013-09-16,2013-09-19,First Class,PO-18850,Patrick O'Brill,Consumer,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,OFF-ST-10003266,Office Supplies,Storage,"Tenex Lockers, Industrial",126.75,3.0,0.1,19.32,11.85,Medium,3
11920,ES-2014-4936686,2014-12-10,2014-12-12,First Class,PC-18745,Pamela Coakley,Corporate,Bremen,Bremen,Germany,28195,EU,Central,FUR-BO-10002889,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",223.398,2.0,0.1,89.358,11.85,Critical,2
15226,ES-2014-2385129,2014-12-24,2014-12-28,Standard Class,DB-13210,Dean Braden,Consumer,Berlin,Berlin,Germany,10115,EU,Central,FUR-BO-10001039,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",126.75,4.0,0.2,19.32,11.85,Medium,4
17603,IT-2011-2568112,2011-12-08,2011-12-12,Second Class,PB-18805,Patrick Bzostek,Home Office,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,FUR-BO-10002318,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",743.904,2.0,0.1,66.084,11.85,Medium,4
11655,IT-2013-4047109,2013-06-29,2013-07-03,Standard Class,CC-12145,Charles Crestani,Consumer,Reutlingen,Baden-Württemberg,Germany,72760,EU,Central,TEC-AC-10001100,Technology,Accessories,"Logitech Router, Bluetooth",741.96,3.0,0.0,59.31,11.85,High,4
10989,ES-2014-1637041,2014-10-20,2014-10-22,First Class,DB-13555,Dorothy Badders,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-SU-10000105,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",246.3,5.0,0.0,24.6,11.85,High,2
19566,IT-2013-5108540,2013-08-28,2013-08-30,First Class,BE-11455,Brad Eason,Home Office,Aschaffenburg,Bavaria,Germany,63739,EU,Central,OFF-ST-10004267,Office Supplies,Storage,"Smead File Cart, Single Width",346.761,3.0,0.1,-34.749,11.85,High,2
15214,ES-2013-3505557,2013-12-13,2013-12-19,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Aalen,Baden-Württemberg,Germany,73430,EU,Central,FUR-BO-10004388,Furniture,Bookcases,"Ikea Library with Doors, Metal",126.75,3.0,0.1,19.32,11.85,Medium,6
14293,ES-2014-2416409,2014-11-05,2014-11-09,Second Class,DP-13165,David Philippe,Consumer,Mainz,Rhineland-Palatinate,Germany,55116,EU,Central,FUR-CH-10000857,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",126.75,7.0,0.1,19.32,11.85,Medium,4
16191,ES-2013-4568481,2013-12-18,2013-12-20,Second Class,CM-12160,Charles McCrossin,Consumer,Greifswald,Mecklenburg-Vorpommern,Germany,17489,EU,Central,TEC-MA-10000331,Technology,Machines,"Okidata Printer, White",533.82,2.0,0.0,5.28,11.85,High,2
20011,ES-2012-2281296,2012-09-10,2012-09-12,Second Class,AB-10600,Ann Blume,Corporate,Erlangen,Bavaria,Germany,91052,EU,Central,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",492.3,3.0,0.0,19.32,11.85,High,2
17627,ES-2012-2412421,2012-12-11,2012-12-12,First Class,JP-15520,Jeremy Pistek,Consumer,Munich,Bavaria,Germany,80331,EU,Central,FUR-BO-10004585,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",126.75,6.0,0.1,19.32,11.85,High,1
13591,IT-2013-3698036,2013-07-26,2013-07-31,Standard Class,JD-16150,Justin Deggeller,Corporate,Oldenburg,Lower Saxony,Germany,26121,EU,Central,FUR-TA-10003527,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",126.75,3.0,0.0,19.32,11.85,Medium,5
16297,ES-2014-1029595,2014-08-13,2014-08-18,Standard Class,RD-19720,Roger Demir,Consumer,Offenburg,Baden-Württemberg,Germany,77652,EU,Central,OFF-ST-10003785,Office Supplies,Storage,"Eldon Lockers, Blue",126.75,5.0,0.1,-0.105,11.85,Medium,5
15218,ES-2011-3893444,2011-03-01,2011-03-05,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-AP-10002568,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",364.416,8.0,0.2,45.456,11.85,High,4
14210,ES-2014-1354154,2014-10-30,2014-11-03,Second Class,NS-18640,Noel Staavos,Corporate,Halle,North Rhine-Westphalia,Germany,06108,EU,Central,TEC-MA-10002043,Technology,Machines,"Epson Receipt Printer, White",126.75,3.0,0.0,19.32,11.85,Medium,4
10885,ES-2014-4554406,2014-08-18,2014-08-22,Standard Class,IM-15070,Irene Maddox,Consumer,Nuremberg,Bavaria,Germany,90402,EU,Central,TEC-MA-10000002,Technology,Machines,"Epson Card Printer, Durable",126.75,7.0,0.0,19.32,11.85,Medium,4
13235,IT-2014-3902227,2014-07-07,2014-07-11,Standard Class,PR-18880,Patrick Ryan,Consumer,Bonn,North Rhine-Westphalia,Germany,53111,EU,Central,FUR-CH-10004606,Furniture,Chairs,"Hon Rocking Chair, Red",126.75,7.0,0.1,-18.354,11.85,Medium,4
20173,ES-2014-1080192,2014-08-02,2014-08-07,Standard Class,MR-17545,Mathew Reese,Home Office,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,FUR-BO-10002632,Furniture,Bookcases,"Sauder Corner Shelving, Pine",668.925,5.0,0.1,74.325,11.85,Medium,5
10658,ES-2014-5400129,2014-09-10,2014-09-14,Standard Class,MH-17620,Matt Hagelstein,Corporate,Herford,North Rhine-Westphalia,Germany,32049,EU,Central,TEC-AC-10004808,Technology,Accessories,"Memorex Router, Erganomic",732.06,3.0,0.0,19.32,11.85,High,4
13887,ES-2012-4435180,2012-07-11,2012-07-15,Standard Class,NP-18325,Naresj Patel,Consumer,Nuremberg,Bavaria,Germany,90402,EU,Central,FUR-BO-10003968,Furniture,Bookcases,"Sauder Library with Doors, Mobile",126.75,3.0,0.1,58.455,11.85,Medium,4
17535,IT-2012-3796476,2012-01-16,2012-01-18,First Class,CC-12610,Corey Catlett,Corporate,Iserlohn,North Rhine-Westphalia,Germany,58636,EU,Central,FUR-CH-10001237,Furniture,Chairs,"Hon Swivel Stool, Black",435.294,3.0,0.1,86.994,11.85,High,2
20178,ES-2014-1080192,2014-08-02,2014-08-07,Standard Class,MR-17545,Mathew Reese,Home Office,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,TEC-CO-10000082,Technology,Copiers,"Canon Fax and Copier, Digital",126.75,7.0,0.0,19.32,11.85,Medium,5
13885,ES-2012-4435180,2012-07-11,2012-07-15,Standard Class,NP-18325,Naresj Patel,Consumer,Nuremberg,Bavaria,Germany,90402,EU,Central,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",761.832,4.0,0.1,-25.488,11.85,Medium,4
11367,IT-2013-3224690,2013-09-20,2013-09-27,Standard Class,FW-14395,Fred Wasserman,Corporate,Wetzlar,Hesse,Germany,35578,EU,Central,TEC-CO-10002157,Technology,Copiers,"Canon Fax Machine, Laser",126.75,3.0,0.0,95.49,11.85,Low,7
14753,ES-2014-4000207,2014-01-08,2014-01-08,Same Day,RP-19855,Roy Phan,Corporate,Berlin,Berlin,Germany,10115,EU,Central,OFF-AR-10000475,Office Supplies,Art,"Sanford Canvas, Blue",227.34,5.0,0.1,47.94,11.85,Critical,0
